# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1818.790,1818,10,52.8,9.2,22
1818.874,1818,11,18.3,5.5,12
1818.958,1818,12,43.0,8.4,13
1819.042,1819,1,54.7,9.4,12
1819.123,1819,2,34.6,7.5,10
1819.204,1819,3,6.3,3.6,23
1819.288,1819,4,33.7,7.4,23
1819.371,1819,5,32.6,7.3,31
1819.455,1819,6,58.3,9.7,23
1819.538,1819,7,52.5,9.2,15
1819.623,1819,8,43.5,8.4,24
1819.707,1819,9,24.8,6.4,27
1819.790,1819,10,45.9,8.6,22
1819.874,1819,11,41.8,8.3,19
1819.958,1819,12,50.9,9.1,20
1820.042,1820,1,32.0,7.3,19
1820.124,1820,2,44.4,8.4,14
1820.206,1820,3,7.5,3.9,23
1820.290,1820,4,32.3,7.3,19
1820.373,1820,5,48.9,8.8,20
1820.456,1820,6,17.9,5.6,25
1820.540,1820,7,34.1,7.4,7
1820.624,1820,8,43.1,8.3,17
1820.708,1820,9,8.6,4.0,25
1820.791,1820,10,14.9,5.2,26
1820.874,1820,11,13.2,4.8,13
1820.958,1820,12,15.1,5.2,16
1821.042,1821,1,36.0,7.6,8
1821.123,1821,2,7.0,3.8,24
1821.204,1821,3,9.5,4.2,29
1821.288,1821,4,15.2,5.2,18
1821.371,1821,5,2.8,2.8,31
1821.455,1821,6,3.0,2.9,29
1821.538,1821,7,4.3,3.2,24
1821.623,1821,8,8.0,3.9,26
1821.707,1821,9,7.3,3.9,29
1821.790,1821,10,31.4,7.2,28
1821.874,1821,11,7.3,3.9,27
1821.958,1821,12,0.4,2.1,31
1822.042,1822,1,0.0,2.0,31
1822.123,1822,2,1.5,2.5,28
1822.204,1822,3,26.9,6.6,28
1822.288,1822,4,21.7,6.0,26
1822.371,1822,5,2.4,2.8,30
1822.455,1822,6,9.3,4.2,29
1822.538,1822,7,13.2,4.9,29
1822.623,1822,8,3.4,3.0,31
1822.707,1822,9,0.0,2.0,30
1822.790,1822,10,0.6,2.2,31
1822.874,1822,11,0.0,2.0,30
1822.958,1822,12,0.0,2.0,30
1823.042,1823,1,0.0,2.0,31
1823.123,1823,2,0.0,2.0,28
1823.204,1823,3,1.0,2.3,29
1823.288,1823,4,0.0,2.0,30
1823.371,1823,5,0.0,2.0,25
1823.455,1823,6,0.0,2.0,23
1823.538,1823,7,0.8,2.2,24
1823.623,1823,8,0.0,2.0,27
1823.707,1823,9,0.0,2.0,27
1823.790,1823,10,0.0,2.0,20
1823.874,1823,11,0.0,2.0,20
1823.958,1823,12,34.0,7.4,18
1824.042,1824,1,36.0,7.6,3
1824.124,1824,2,18.0,4.8,0
1824.206,1824,3,0.0,2.0,21
1824.290,1824,4,32.3,7.2,8
1824.373,1824,5,4.6,3.3,19
1824.456,1824,6,0.0,2.0,25
1824.540,1824,7,0.0,2.0,21
1824.624,1824,8,2.3,2.7,15
1824.708,1824,9,34.3,7.5,19
1824.791,1824,10,42.0,8.2,25
1824.874,1824,11,0.0,2.0,18
1824.958,1824,12,1.4,2.4,20
1825.042,1825,1,8.4,4.1,29
1825.123,1825,2,25.9,6.6,24
1825.204,1825,3,37.4,7.8,27
1825.288,1825,4,6.2,3.6,25
1825.371,1825,5,25.8,6.4,25
1825.455,1825,6,25.6,6.5,28
1825.538,1825,7,51.5,9.1,30
1825.623,1825,8,42.8,8.3,30
1825.707,1825,9,26.2,6.6,26
1825.790,1825,10,26.0,6.6,25
1825.874,1825,11,19.6,5.7,18
1825.958,1825,12,36.7,7.7,23
1826.042,1826,1,29.4,6.9,21
1826.123,1826,2,30.2,7.0,25
1826.204,1826,3,61.3,9.9,28
1826.288,1826,4,40.0,8.1,27
1826.371,1826,5,53.9,9.3,30
1826.455,1826,6,61.7,10.0,29
1826.538,1826,7,87.5,11.9,30
1826.623,1826,8,66.0,10.4,31
1826.707,1826,9,31.6,7.2,30
1826.790,1826,10,84.4,11.6,28
1826.874,1826,11,65.8,10.3,22
1826.958,1826,12,113.6,13.5,19
1827.042,1827,1,57.7,9.7,23
1827.123,1827,2,79.0,11.3,25
1827.204,1827,3,96.3,12.4,28
1827.288,1827,4,76.7,11.1,27
1827.371,1827,5,93.8,12.3,30
1827.455,1827,6,94.4,12.3,26
1827.538,1827,7,70.4,10.6,31
1827.623,1827,8,89.4,12.0,29
1827.707,1827,9,82.6,11.5,30
1827.790,1827,10,93.5,12.2,27
1827.874,1827,11,80.4,11.4,20
1827.958,1827,12,76.8,11.1,25
1828.042,1828,1,88.0,11.9,18
1828.124,1828,2,107.3,13.1,22
1828.206,1828,3,108.5,13.2,24
1828.290,1828,4,101.9,12.8,29
1828.373,1828,5,148.6,15.5,27
1828.456,1828,6,163.4,16.2,26
1828.540,1828,7,90.4,12.0,31
1828.624,1828,8,127.3,14.3,31
1828.708,1828,9,83.9,11.6,30
1828.791,1828,10,91.1,12.1,26
1828.874,1828,11,95.0,12.3,22
1828.958,1828,12,78.1,11.2,15
1829.042,1829,1,71.6,10.7,14
1829.123,1829,2,82.3,11.5,20
1829.204,1829,3,120.6,13.9,26
1829.288,1829,4,158.4,15.9,29
1829.371,1829,5,112.3,13.4,29
1829.455,1829,6,123.2,14.1,28
1829.538,1829,7,151.5,15.6,28
1829.623,1829,8,129.3,14.4,27
1829.707,1829,9,88.0,11.9,26
1829.790,1829,10,95.3,12.4,23
1829.874,1829,11,112.7,13.4,19
1829.958,1829,12,94.1,12.3,22
1830.042,1830,1,87.0,11.8,17
1830.123,1830,2,120.1,13.9,18
1830.204,1830,3,141.0,15.1,20
1830.288,1830,4,177.3,16.9,26
1830.371,1830,5,110.5,13.3,28
1830.455,1830,6,108.4,13.2,27
1830.538,1830,7,73.2,10.8,26
1830.623,1830,8,84.6,11.7,25
1830.707,1830,9,103.4,12.9,24
1830.790,1830,10,140.6,15.0,25
1830.874,1830,11,135.4,14.7,19
1830.958,1830,12,136.8,14.8,13
1831.042,1831,1,79.0,11.3,22
1831.123,1831,2,83.6,11.6,21
1831.204,1831,3,155.8,15.8,25
1831.288,1831,4,90.9,12.1,27
1831.371,1831,5,63.4,10.1,31
1831.455,1831,6,55.6,9.4,27
1831.538,1831,7,75.4,11.0,29
1831.623,1831,8,91.6,12.1,28
1831.707,1831,9,63.2,10.1,22
1831.790,1831,10,77.1,11.1,23
1831.874,1831,11,72.5,10.8,15
1831.958,1831,12,48.3,8.8,15
1832.042,1832,1,51.5,9.1,11
1832.124,1832,2,92.6,12.2,23
1832.206,1832,3,91.9,12.1,21
1832.290,1832,4,44.8,8.5,27
1832.373,1832,5,68.9,10.5,28
1832.456,1832,6,44.5,8.4,22
1832.540,1832,7,23.3,6.2,25
1832.624,1832,8,14.8,5.1,31
1832.708,1832,9,13.7,4.9,29
1832.791,1832,10,35.2,7.5,25
1832.874,1832,11,23.8,6.2,18
1832.958,1832,12,45.8,8.6,17
1833.042,1833,1,18.7,5.7,22
1833.123,1833,2,24.9,6.5,21
1833.204,1833,3,19.6,5.8,19
1833.288,1833,4,4.6,3.3,27
1833.371,1833,5,21.5,6.0,28
1833.455,1833,6,1.7,2.5,30
1833.538,1833,7,11.6,4.6,27
1833.623,1833,8,9.5,4.2,30
1833.707,1833,9,19.3,5.8,16
1833.790,1833,10,12.5,4.7,29
1833.874,1833,11,9.8,4.2,24
1833.958,1833,12,16.6,5.3,19
1834.042,1834,1,8.2,4.0,11
1834.123,1834,2,30.1,7.0,20
1834.204,1834,3,6.5,3.7,24
1834.288,1834,4,2.4,2.7,25
1834.371,1834,5,14.8,5.0,30
1834.455,1834,6,13.1,4.8,28
1834.538,1834,7,14.4,5.0,22
1834.623,1834,8,6.6,3.7,29
1834.707,1834,9,19.2,5.6,21
1834.790,1834,10,41.3,8.2,20
1834.874,1834,11,50.9,9.1,15
1834.958,1834,12,57.5,9.6,15
1835.042,1835,1,12.4,4.7,22
1835.123,1835,2,40.7,8.1,15
1835.204,1835,3,32.7,7.3,18
1835.288,1835,4,102.4,12.8,14
1835.371,1835,5,72.6,10.8,22
1835.455,1835,6,55.2,9.4,17
1835.538,1835,7,99.6,12.7,13
1835.623,1835,8,98.5,12.6,2
1835.707,1835,9,168.0,16.4,11
1835.790,1835,10,158.6,16.0,16
1835.874,1835,11,166.7,16.4,15
1835.958,1835,12,129.3,14.4,8
1836.042,1836,1,147.6,15.4,17
1836.124,1836,2,179.4,17.0,14
1836.206,1836,3,163.7,16.2,12
1836.290,1836,4,238.0,19.6,16
1836.373,1836,5,185.7,17.3,23
1836.456,1836,6,207.9,18.3,15
1836.540,1836,7,194.6,17.7,15
1836.624,1836,8,179.6,17.0,16
1836.708,1836,9,158.5,16.0,12
1836.791,1836,10,228.9,19.2,11
1836.874,1836,11,201.5,18.0,11
1836.958,1836,12,343.8,23.5,4
1837.042,1837,1,313.4,22.4,10
1837.123,1837,2,292.6,21.7,13
1837.204,1837,3,224.3,19.0,12
1837.288,1837,4,230.3,19.2,10
1837.371,1837,5,186.1,17.3,15
1837.455,1837,6,263.4,20.6,18
1837.538,1837,7,271.2,20.9,9
1837.623,1837,8,223.5,18.9,11
1837.707,1837,9,160.4,16.1,19
1837.790,1837,10,206.2,18.2,18
1837.874,1837,11,178.4,16.9,7
1837.958,1837,12,216.1,18.6,8
1838.042,1838,1,241.5,19.7,11
1838.123,1838,2,141.3,15.1,18
1838.204,1838,3,234.5,19.4,12
1838.288,1838,4,211.1,18.4,16
1838.371,1838,5,229.4,19.2,20
1838.455,1838,6,157.6,15.9,19
1838.538,1838,7,180.4,17.0,21
1838.623,1838,8,131.3,14.5,15
1838.707,1838,9,122.7,14.0,23
1838.790,1838,10,151.5,15.6,16
1838.874,1838,11,129.2,14.4,16
1838.958,1838,12,132.9,14.6,14
1839.042,1839,1,175.9,16.8,15
1839.123,1839,2,170.8,16.6,12
1839.204,1839,3,129.5,14.4,15
1839.288,1839,4,102.9,12.9,14
1839.371,1839,5,89.6,12.0,22
1839.455,1839,6,91.2,12.1,20
1839.538,1839,7,141.3,15.1,25
1839.623,1839,8,218.8,18.7,17
1839.707,1839,9,221.1,18.8,18
1839.790,1839,10,151.5,15.6,16
1839.874,1839,11,114.7,13.6,11
1839.958,1839,12,106.2,13.1,9
1840.042,1840,1,135.4,14.7,18
1840.124,1840,2,146.1,15.3,14
1840.206,1840,3,112.9,13.5,18
1840.290,1840,4,109.8,13.3,21
1840.373,1840,5,115.4,13.6,22
1840.456,1840,6,80.9,11.4,27
1840.540,1840,7,101.0,12.7,23
1840.624,1840,8,96.4,12.4,24
1840.708,1840,9,123.3,14.1,20
1840.791,1840,10,91.7,12.1,19
1840.874,1840,11,90.4,12.0,20
1840.958,1840,12,89.5,12.0,22
1841.042,1841,1,40.1,8.1,15
1841.123,1841,2,49.9,8.9,20
1841.204,1841,3,49.6,8.9,22
1841.288,1841,4,66.9,10.4,28
1841.371,1841,5,112.4,13.5,27
1841.455,1841,6,92.8,12.2,24
1841.538,1841,7,51.4,9.1,27
1841.623,1841,8,65.4,10.3,28
1841.707,1841,9,60.9,9.9,28
1841.790,1841,10,47.4,8.7,19
1841.874,1841,11,32.9,7.3,20
1841.958,1841,12,64.8,10.2,19
1842.042,1842,1,34.0,7.5,20
1842.123,1842,2,36.8,7.8,22
1842.204,1842,3,36.2,7.7,25
1842.288,1842,4,44.9,8.5,30
1842.371,1842,5,41.4,8.2,31
1842.455,1842,6,34.2,7.4,30
1842.538,1842,7,21.0,6.0,31
1842.623,1842,8,44.4,8.5,31
1842.707,1842,9,30.6,7.1,28
1842.790,1842,10,63.5,10.1,23
1842.874,1842,11,67.5,10.4,25
1842.958,1842,12,29.3,6.9,15
1843.042,1843,1,22.2,6.1,22
1843.123,1843,2,5.9,3.5,14
1843.204,1843,3,13.9,5.0,29
1843.288,1843,4,15.8,5.2,29
1843.371,1843,5,35.1,7.6,30
1843.455,1843,6,17.6,5.4,30
1843.538,1843,7,15.9,5.2,31
1843.623,1843,8,19.6,5.8,31
1843.707,1843,9,6.9,3.7,30
1843.790,1843,10,8.9,4.1,31
1843.874,1843,11,31.7,7.2,27
1843.958,1843,12,21.2,6.0,16
1844.042,1844,1,15.7,5.2,24
1844.124,1844,2,24.5,6.4,22
1844.206,1844,3,22.5,6.1,21
1844.290,1844,4,34.6,7.5,28
1844.373,1844,5,19.2,5.7,25
1844.456,1844,6,6.2,3.6,29
1844.540,1844,7,35.2,7.6,29
1844.624,1844,8,39.7,8.1,28
1844.708,1844,9,11.6,4.7,27
1844.791,1844,10,35.9,7.7,25
1844.874,1844,11,17.9,5.6,16
1844.958,1844,12,36.0,7.6,20
1845.042,1845,1,42.8,8.3,17
1845.123,1845,2,72.8,10.8,17
1845.204,1845,3,72.1,10.8,22
1845.288,1845,4,95.0,12.3,25
1845.371,1845,5,79.7,11.3,27
1845.455,1845,6,51.8,9.2,25
1845.538,1845,7,51.0,9.1,24
1845.623,1845,8,53.9,9.3,27
1845.707,1845,9,49.3,9.0,26
1845.790,1845,10,67.8,10.4,19
1845.874,1845,11,65.7,10.3,23
1845.958,1845,12,99.5,12.6,13
1846.042,1846,1,64.6,10.2,19
1846.123,1846,2,84.9,11.7,21
1846.204,1846,3,106.5,13.1,22
1846.288,1846,4,115.5,13.6,19
1846.371,1846,5,99.9,12.7,21
1846.455,1846,6,108.4,13.2,28
1846.538,1846,7,77.5,11.1,26
1846.623,1846,8,91.3,12.1,26
1846.707,1846,9,178.6,16.9,23
1846.790,1846,10,93.4,12.2,16
1846.874,1846,11,100.6,12.7,16
1846.958,1846,12,109.1,13.2,10
1847.042,1847,1,104.4,12.9,11
1847.123,1847,2,74.9,10.9,10
1847.204,1847,3,143.0,15.1,19
1847.288,1847,4,74.6,10.9,20
1847.371,1847,5,125.7,14.2,26
1847.455,1847,6,142.2,15.1,25
1847.538,1847,7,87.1,11.8,25
1847.623,1847,8,234.3,19.4,28
1847.707,1847,9,268.2,20.7,15
1847.790,1847,10,300.6,22.0,19
1847.874,1847,11,231.5,19.3,20
1847.958,1847,12,182.6,17.1,14
1848.042,1848,1,265.2,20.6,14
1848.124,1848,2,186.4,17.3,13
1848.206,1848,3,181.2,17.1,17
1848.290,1848,4,178.6,16.9,18
1848.373,1848,5,170.5,16.5,27
1848.456,1848,6,214.9,18.6,24
1848.540,1848,7,232.0,19.3,27
1848.624,1848,8,220.9,18.8,21
1848.708,1848,9,167.3,16.4,20
1848.791,1848,10,220.6,18.8,13
1848.874,1848,11,191.0,17.5,16
1848.958,1848,12,265.8,20.7,24
1849.042,1849,1,298.3,21.4,31
1849.123,1849,2,250.3,19.5,28
1849.204,1849,3,182.7,16.6,31
1849.288,1849,4,194.7,17.1,30
1849.371,1849,5,153.2,15.1,31
1849.455,1849,6,154.2,15.2,30
1849.538,1849,7,148.2,14.9,31
1849.623,1849,8,128.6,13.8,31
1849.707,1849,9,178.0,16.3,30
1849.790,1849,10,135.7,14.2,31
1849.874,1849,11,188.2,16.8,30
1849.958,1849,12,184.3,16.6,31
1850.042,1850,1,148.2,14.9,31
1850.123,1850,2,169.8,15.9,28
1850.204,1850,3,156.8,15.3,31
1850.288,1850,4,83.8,11.1,30
1850.371,1850,5,117.0,13.1,31
1850.455,1850,6,133.0,14.1,30
1850.538,1850,7,74.3,10.5,31
1850.623,1850,8,117.0,13.1,31
1850.707,1850,9,163.7,15.6,30
1850.790,1850,10,134.9,14.1,31
1850.874,1850,11,104.1,12.4,30
1850.958,1850,12,115.9,13.1,31
1851.042,1851,1,143.5,14.7,31
1851.123,1851,2,200.1,17.3,28
1851.204,1851,3,122.8,13.5,31
1851.288,1851,4,107.3,12.6,30
1851.371,1851,5,118.9,13.3,31
1851.455,1851,6,120.0,13.3,30
1851.538,1851,7,68.6,10.0,31
1851.623,1851,8,109.0,12.7,31
1851.707,1851,9,128.9,13.8,30
1851.790,1851,10,118.7,13.3,31
1851.874,1851,11,96.8,11.9,30
1851.958,1851,12,135.5,14.2,31
1852.042,1852,1,129.9,13.9,31
1852.124,1852,2,126.2,13.7,29
1852.206,1852,3,116.2,13.1,31
1852.290,1852,4,124.3,13.6,30
1852.373,1852,5,104.3,12.4,31
1852.456,1852,6,89.0,11.4,30
1852.540,1852,7,80.0,10.8,31
1852.624,1852,8,75.3,10.5,31
1852.708,1852,9,71.2,10.2,30
1852.791,1852,10,127.9,13.8,31
1852.874,1852,11,103.1,12.3,30
1852.958,1852,12,86.1,11.3,31
1853.042,1853,1,77.9,10.7,31
1853.123,1853,2,81.5,10.9,28
1853.204,1853,3,71.6,10.2,31
1853.288,1853,4,90.4,11.5,30
1853.371,1853,5,65.9,9.8,31
1853.455,1853,6,76.0,10.6,30
1853.538,1853,7,87.2,11.3,31
1853.623,1853,8,95.8,11.9,31
1853.707,1853,9,63.7,9.7,30
1853.790,1853,10,80.5,10.9,31
1853.874,1853,11,54.7,8.9,30
1853.958,1853,12,44.5,8.0,31
1854.042,1854,1,29.3,6.5,31
1854.123,1854,2,38.0,7.4,28
1854.204,1854,3,39.4,7.6,31
1854.288,1854,4,50.3,8.6,30
1854.371,1854,5,45.6,8.2,31
1854.455,1854,6,40.1,7.6,30
1854.538,1854,7,35.5,7.2,31
1854.623,1854,8,30.1,6.6,31
1854.707,1854,9,42.6,7.9,30
1854.790,1854,10,24.1,5.9,31
1854.874,1854,11,53.5,8.8,30
1854.958,1854,12,41.1,7.7,31
1855.042,1855,1,23.4,5.8,31
1855.123,1855,2,21.6,5.6,28
1855.204,1855,3,33.0,6.9,31
1855.288,1855,4,8.4,3.5,30
1855.371,1855,5,17.3,5.0,31
1855.455,1855,6,10.0,3.8,30
1855.538,1855,7,0.7,1.0,31
1855.623,1855,8,5.9,2.9,31
1855.707,1855,9,0.0,0.0,30
1855.790,1855,10,18.3,5.1,31
1855.874,1855,11,7.9,3.4,30
1855.958,1855,12,5.8,2.9,31
1856.042,1856,1,1.0,1.2,31
1856.124,1856,2,9.3,3.7,29
1856.206,1856,3,0.7,1.0,31
1856.290,1856,4,12.4,4.2,30
1856.373,1856,5,0.0,0.0,31
1856.456,1856,6,9.8,3.8,30
1856.540,1856,7,8.8,3.6,31
1856.624,1856,8,11.3,4.0,31
1856.708,1856,9,8.4,3.5,30
1856.791,1856,10,8.5,3.5,31
1856.874,1856,11,14.7,4.6,30
1856.958,1856,12,13.7,4.4,31
1857.042,1857,1,26.0,6.1,31
1857.123,1857,2,14.2,4.5,28
1857.204,1857,3,10.0,3.8,31
1857.288,1857,4,21.1,5.5,30
1857.371,1857,5,54.2,8.9,31
1857.455,1857,6,30.5,6.6,30
1857.538,1857,7,42.2,7.8,31
1857.623,1857,8,32.0,6.8,31
1857.707,1857,9,80.6,10.9,30
1857.790,1857,10,77.1,10.6,31
1857.874,1857,11,59.6,9.3,30
1857.958,1857,12,70.7,10.2,31
1858.042,1858,1,74.2,10.4,31
1858.123,1858,2,66.3,9.9,28
1858.204,1858,3,109.2,12.7,31
1858.288,1858,4,72.8,10.3,30
1858.371,1858,5,78.6,10.7,31
1858.455,1858,6,84.5,11.1,30
1858.538,1858,7,107.7,12.6,31
1858.623,1858,8,104.9,12.5,31
1858.707,1858,9,152.2,15.1,30
1858.790,1858,10,173.2,16.1,31
1858.874,1858,11,98.6,12.1,30
1858.958,1858,12,127.0,13.7,31
1859.042,1859,1,159.0,15.4,31
1859.123,1859,2,166.4,15.8,28
1859.204,1859,3,171.5,16.0,31
1859.288,1859,4,162.9,15.6,30
1859.371,1859,5,172.8,16.1,31
1859.455,1859,6,165.2,15.7,30
1859.538,1859,7,180.7,16.5,31
1859.623,1859,8,203.0,17.5,31
1859.707,1859,9,200.9,17.4,30
1859.790,1859,10,217.8,18.1,31
1859.874,1859,11,184.6,16.6,30
1859.958,1859,12,153.9,15.1,31
1860.042,1860,1,156.6,15.3,31
1860.124,1860,2,167.9,15.9,29
1860.206,1860,3,188.0,16.8,31
1860.290,1860,4,135.7,14.2,30
1860.373,1860,5,203.5,17.5,31
1860.456,1860,6,206.3,17.7,30
1860.540,1860,7,221.9,18.3,31
1860.624,1860,8,190.5,16.9,31
1860.708,1860,9,175.2,16.2,30
1860.791,1860,10,171.1,16.0,31
1860.874,1860,11,186.0,16.7,30
1860.958,1860,12,181.7,16.5,31
1861.042,1861,1,118.5,13.2,31
1861.123,1861,2,147.5,14.8,28
1861.204,1861,3,192.0,17.0,31
1861.288,1861,4,187.1,16.8,30
1861.371,1861,5,107.8,12.6,31
1861.455,1861,6,167.5,15.8,30
1861.538,1861,7,148.2,14.8,31
1861.623,1861,8,156.7,15.3,31
1861.707,1861,9,151.9,15.0,30
1861.790,1861,10,127.7,13.8,31
1861.874,1861,11,102.0,12.3,30
1861.958,1861,12,152.8,15.1,31
1862.042,1862,1,119.9,13.3,31
1862.123,1862,2,122.4,13.5,28
1862.204,1862,3,82.7,11.0,31
1862.288,1862,4,102.1,12.2,30
1862.371,1862,5,122.4,13.4,31
1862.455,1862,6,159.7,15.4,30
1862.538,1862,7,139.5,14.4,31
1862.623,1862,8,118.7,13.2,31
1862.707,1862,9,126.4,13.7,30
1862.790,1862,10,79.8,10.8,31
1862.874,1862,11,96.0,11.9,30
1862.958,1862,12,77.6,10.7,31
1863.042,1863,1,91.8,11.6,31
1863.123,1863,2,107.7,12.6,28
1863.204,1863,3,126.0,13.6,31
1863.288,1863,4,77.1,10.6,30
1863.371,1863,5,102.1,12.2,31
1863.455,1863,6,77.6,10.7,30
1863.538,1863,7,62.0,9.5,31
1863.623,1863,8,91.3,11.6,31
1863.707,1863,9,41.7,7.8,30
1863.790,1863,10,75.7,10.5,31
1863.874,1863,11,71.6,10.2,30
1863.958,1863,12,78.1,10.7,31
1864.042,1864,1,109.7,12.7,31
1864.124,1864,2,89.5,11.5,29
1864.206,1864,3,125.9,13.6,31
1864.290,1864,4,68.1,10.0,30
1864.373,1864,5,77.1,10.6,31
1864.456,1864,6,109.9,12.8,30
1864.540,1864,7,103.8,12.4,31
1864.624,1864,8,104.1,12.5,31
1864.708,1864,9,54.2,8.9,30
1864.791,1864,10,64.4,9.7,31
1864.874,1864,11,109.3,12.7,30
1864.958,1864,12,54.3,8.9,31
1865.042,1865,1,92.5,11.7,31
1865.123,1865,2,74.6,10.5,28
1865.204,1865,3,75.0,10.5,31
1865.288,1865,4,55.9,9.0,30
1865.371,1865,5,65.6,9.8,31
1865.455,1865,6,63.8,9.7,30
1865.538,1865,7,50.8,8.6,31
1865.623,1865,8,71.8,10.3,31
1865.707,1865,9,41.0,7.7,30
1865.790,1865,10,32.5,6.9,31
1865.874,1865,11,46.7,8.2,30
1865.958,1865,12,24.3,5.9,31
1866.042,1866,1,60.0,9.4,31
1866.123,1866,2,72.9,10.4,28
1866.204,1866,3,46.6,8.2,31
1866.288,1866,4,33.5,7.0,30
1866.371,1866,5,24.6,6.0,31
1866.455,1866,6,31.4,6.7,30
1866.538,1866,7,17.6,5.0,31
1866.623,1866,8,24.2,5.9,31
1866.707,1866,9,13.9,4.5,30
1866.790,1866,10,26.8,6.2,31
1866.874,1866,11,17.2,5.0,30
1866.958,1866,12,2.9,2.0,31
1867.042,1867,1,0.0,0.0,31
1867.123,1867,2,1.4,1.4,28
1867.204,1867,3,17.4,5.0,31
1867.288,1867,4,9.7,3.7,30
1867.371,1867,5,5.5,2.8,31
1867.455,1867,6,2.8,2.0,30
1867.538,1867,7,9.5,3.7,31
1867.623,1867,8,9.1,3.6,31
1867.707,1867,9,18.7,5.2,30
1867.790,1867,10,25.5,6.1,31
1867.874,1867,11,18.1,5.1,30
1867.958,1867,12,47.9,8.4,31
1868.042,1868,1,25.9,5.9,31
1868.124,1868,2,26.3,5.8,29
1868.206,1868,3,44.0,7.5,31
1868.290,1868,4,61.1,8.8,30
1868.373,1868,5,44.5,7.5,31
1868.456,1868,6,51.8,8.1,30
1868.540,1868,7,48.3,7.9,31
1868.624,1868,8,57.3,8.5,31
1868.708,1868,9,78.7,10.0,30
1868.791,1868,10,102.8,11.4,31
1868.874,1868,11,98.7,11.2,30
1868.958,1868,12,112.8,11.9,31
1869.042,1869,1,101.6,11.3,31
1869.123,1869,2,99.9,11.2,28
1869.204,1869,3,88.0,10.5,31
1869.288,1869,4,68.4,9.3,30
1869.371,1869,5,173.4,14.8,31
1869.455,1869,6,180.7,15.1,30
1869.538,1869,7,98.8,11.2,31
1869.623,1869,8,132.7,12.9,31
1869.707,1869,9,134.5,13.0,30
1869.790,1869,10,99.0,11.2,31
1869.874,1869,11,130.2,12.8,30
1869.958,1869,12,174.1,14.8,31
1870.042,1870,1,129.0,12.7,31
1870.123,1870,2,191.7,15.5,28
1870.204,1870,3,262.7,18.2,31
1870.288,1870,4,266.9,18.3,30
1870.371,1870,5,293.6,19.2,31
1870.455,1870,6,226.3,16.9,30
1870.538,1870,7,220.9,16.7,31
1870.623,1870,8,256.5,18.0,31
1870.707,1870,9,226.8,16.9,30
1870.790,1870,10,244.3,17.5,31
1870.874,1870,11,246.0,17.6,30
1870.958,1870,12,216.7,16.5,31
1871.042,1871,1,147.2,13.6,31
1871.123,1871,2,209.0,16.2,28
1871.204,1871,3,238.7,17.4,31
1871.288,1871,4,270.9,18.5,30
1871.371,1871,5,242.6,17.5,31
1871.455,1871,6,152.9,13.9,30
1871.538,1871,7,171.8,14.7,31
1871.623,1871,8,183.7,15.2,31
1871.707,1871,9,133.9,13.0,30
1871.790,1871,10,148.5,13.7,31
1871.874,1871,11,175.7,14.9,30
1871.958,1871,12,150.8,13.8,31
1872.042,1872,1,132.7,12.9,31
1872.124,1872,2,200.3,15.9,29
1872.206,1872,3,147.5,13.6,31
1872.290,1872,4,170.4,14.7,30
1872.373,1872,5,179.5,15.0,31
1872.456,1872,6,183.3,15.2,30
1872.540,1872,7,176.0,14.9,31
1872.624,1872,8,155.0,14.0,31
1872.708,1872,9,191.1,15.5,30
1872.791,1872,10,171.2,14.7,31
1872.874,1872,11,186.8,15.3,30
1872.958,1872,12,139.9,13.3,31
1873.042,1873,1,144.6,13.5,31
1873.123,1873,2,178.4,15.0,28
1873.204,1873,3,164.0,14.4,31
1873.288,1873,4,127.1,12.7,30
1873.371,1873,5,80.0,10.1,31
1873.455,1873,6,74.8,9.8,30
1873.538,1873,7,111.7,11.9,31
1873.623,1873,8,113.8,12.0,31
1873.707,1873,9,78.7,10.0,30
1873.790,1873,10,78.6,10.0,31
1873.874,1873,11,92.5,10.8,30
1873.958,1873,12,82.0,10.2,31
1874.042,1874,1,101.4,11.3,31
1874.123,1874,2,107.1,11.6,28
1874.204,1874,3,77.5,9.9,31
1874.288,1874,4,53.5,8.2,30
1874.371,1874,5,74.6,9.7,31
1874.455,1874,6,63.8,9.0,30
1874.538,1874,7,113.2,11.9,31
1874.623,1874,8,102.3,11.3,31
1874.707,1874,9,46.8,7.7,30
1874.790,1874,10,57.4,8.5,31
1874.874,1874,11,48.2,7.8,30
1874.958,1874,12,48.8,7.9,31
1875.042,1875,1,24.4,5.7,31
1875.123,1875,2,35.9,6.8,28
1875.204,1875,3,56.4,8.4,31
1875.288,1875,4,48.6,7.8,30
1875.371,1875,5,19.2,5.1,31
1875.455,1875,6,39.9,7.1,30
1875.538,1875,7,20.9,5.3,31
1875.623,1875,8,24.4,5.7,31
1875.707,1875,9,4.0,2.9,30
1875.790,1875,10,21.3,5.3,31
