# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1913-01-29,794,-5.856,,,0.000,,RGO
1913-02-25,795,-7.165,31.300,22.700,47.000,0.698,RGO
1913-02-25,795,-7.165,30.900,16.100,3.000,0.658,RGO
1913-03-25,796,-6.845,,,0.000,,RGO
1913-04-21,797,-5.054,,,0.000,,RGO
1913-05-18,798,-2.248,,,0.000,,RGO
1913-06-14,799,0.977,,,0.000,,RGO
1913-07-12,800,4.096,28.600,1.200,53.000,0.443,RGO
1913-08-08,801,6.292,,,0.000,,RGO
1913-09-04,802,7.235,,,0.000,,RGO
1913-10-02,803,6.639,,,0.000,,RGO
1913-10-29,804,4.613,18.600,-13.700,61.000,0.333,RGO
1913-11-25,805,1.557,-27.500,70.400,97.000,0.959,RGO
1913-12-22,806,-1.871,,,0.000,,RGO
1914-01-19,807,-4.986,,,0.000,,RGO
1914-02-15,808,-6.849,,,0.000,,RGO
1914-03-14,809,-7.179,13.600,-35.100,8.000,0.654,RGO
1914-04-10,810,-5.954,28.500,63.800,431.000,0.940,RGO
1914-05-08,811,-3.397,,,0.000,,RGO
1914-06-04,812,-0.257,,,0.000,,RGO
1914-07-01,813,2.912,-20.400,38.200,44.000,0.697,RGO
1914-07-29,814,5.585,-23.900,24.200,14.000,0.575,RGO
1914-08-25,815,7.045,19.500,74.100,681.000,0.956,RGO
1914-09-21,816,7.075,16.900,68.400,432.000,0.924,RGO
1914-09-21,816,7.075,-28.800,44.800,14.000,0.833,RGO
1914-10-18,817,5.613,,,0.000,,RGO
1914-11-15,818,2.802,21.900,86.400,128.000,0.997,RGO
1914-11-15,818,2.802,-16.900,-25.100,20.000,0.525,RGO
1914-12-12,819,-0.574,-23.000,-16.200,282.000,0.460,RGO
1914-12-12,819,-0.574,19.300,31.100,55.000,0.597,RGO
1914-12-12,819,-0.574,-24.700,29.000,30.000,0.601,RGO
1914-12-12,819,-0.574,-15.300,52.100,12.000,0.803,RGO
1914-12-12,819,-0.574,23.300,-30.500,2.000,0.617,RGO
1915-01-08,820,-3.841,15.400,25.300,593.000,0.522,RGO
1915-02-05,821,-6.308,-19.900,-84.400,232.000,0.994,RGO
1915-02-05,821,-6.308,-20.500,-11.500,124.000,0.301,RGO
1915-02-05,821,-6.308,18.300,-10.500,91.000,0.446,RGO
1915-02-05,821,-6.308,-23.600,-28.200,72.000,0.537,RGO
1915-02-05,821,-6.308,-19.200,-24.000,33.000,0.446,RGO
1915-02-05,821,-6.308,-22.900,-13.100,16.000,0.350,RGO
1915-02-05,821,-6.308,-14.000,-50.900,12.000,0.772,RGO
1915-03-04,822,-7.244,-18.500,-2.900,258.000,0.199,RGO
1915-03-04,822,-7.244,-23.000,-27.700,178.000,0.508,RGO
1915-03-04,822,-7.244,-22.400,11.500,92.000,0.317,RGO
1915-03-04,822,-7.244,22.100,-71.300,73.000,0.968,RGO
1915-03-04,822,-7.244,-19.000,39.700,25.000,0.649,RGO
1915-03-04,822,-7.244,-23.700,-6.600,6.000,0.301,RGO
1915-03-04,822,-7.244,-22.400,5.300,4.000,0.284,RGO
1915-03-31,823,-6.588,20.500,-58.900,1077.000,0.895,RGO
1915-03-31,823,-6.588,16.300,-69.200,261.000,0.954,RGO
1915-03-31,823,-6.588,16.400,-75.900,89.000,0.980,RGO
1915-03-31,823,-6.588,25.000,38.600,75.000,0.760,RGO
1915-03-31,823,-6.588,-17.500,-27.700,36.000,0.492,RGO
1915-03-31,823,-6.588,-29.200,39.400,4.000,0.688,RGO
1915-04-27,824,-4.548,19.000,-65.200,485.000,0.930,RGO
1915-04-27,824,-4.548,-21.000,-63.400,209.000,0.895,RGO
1915-04-27,824,-4.548,-27.600,72.900,86.000,0.954,RGO
1915-04-27,824,-4.548,16.300,-70.700,55.000,0.954,RGO
1915-04-27,824,-4.548,-21.400,66.800,16.000,0.917,RGO
1915-04-27,824,-4.548,20.500,-55.200,2.000,0.862,RGO
1915-05-25,825,-1.488,21.600,-40.200,609.000,0.713,RGO
1915-05-25,825,-1.488,20.300,-63.100,122.000,0.910,RGO
1915-05-25,825,-1.488,18.300,-30.100,30.000,0.581,RGO
1915-05-25,825,-1.488,20.900,-22.900,19.000,0.522,RGO
1915-05-25,825,-1.488,19.400,-15.500,17.000,0.431,RGO
1915-05-25,825,-1.488,-23.400,-48.200,6.000,0.783,RGO
1915-05-25,825,-1.488,-29.500,35.000,5.000,0.688,RGO
1915-05-25,825,-1.488,24.900,-62.100,4.000,0.910,RGO
1915-06-21,826,1.745,18.300,3.700,1301.000,0.284,RGO
1915-06-21,826,1.745,-22.800,-56.100,562.000,0.862,RGO
1915-06-21,826,1.745,-24.800,34.000,373.000,0.676,RGO
1915-06-21,826,1.745,-17.800,28.200,170.000,0.566,RGO
1915-06-21,826,1.745,1.900,37.900,157.000,0.609,RGO
1915-06-21,826,1.745,21.800,-51.000,147.000,0.804,RGO
1915-06-21,826,1.745,-18.400,55.600,25.000,0.853,RGO
1915-06-21,826,1.745,-18.900,15.700,18.000,0.431,RGO
1915-06-21,826,1.745,-11.300,-16.100,3.000,0.353,RGO
1915-07-18,827,4.624,18.100,13.300,180.000,0.317,RGO
1915-07-18,827,4.624,18.800,-6.600,122.000,0.267,RGO
1915-07-18,827,4.624,16.200,-44.300,93.000,0.701,RGO
1915-07-18,827,4.624,-24.900,27.000,26.000,0.636,RGO
1915-07-18,827,4.624,-24.000,3.000,12.000,0.477,RGO
1915-07-18,827,4.624,20.800,-12.200,9.000,0.334,RGO
1915-07-18,827,4.624,19.000,4.100,2.000,0.250,RGO
1915-08-14,828,6.596,18.200,6.500,104.000,0.233,RGO
1915-08-14,828,6.596,-17.400,59.100,32.000,0.895,RGO
1915-08-14,828,6.596,-20.300,-23.300,30.000,0.581,RGO
1915-08-14,828,6.596,-26.400,24.200,18.000,0.649,RGO
1915-08-14,828,6.596,-29.300,-22.400,8.000,0.663,RGO
1915-09-11,829,7.243,-22.000,27.500,251.000,0.636,RGO
1915-09-11,829,7.243,-17.900,61.200,77.000,0.910,RGO
1915-09-11,829,7.243,9.700,-60.300,30.000,0.862,RGO
1915-10-08,830,6.335,9.400,-69.500,416.000,0.930,RGO
1915-10-08,830,6.335,21.700,-10.500,112.000,0.317,RGO
1915-10-08,830,6.335,7.700,-52.800,15.000,0.793,RGO
1915-10-08,830,6.335,11.500,8.800,5.000,0.182,RGO
1915-10-08,830,6.335,11.500,-49.000,5.000,0.749,RGO
1915-11-04,831,4.057,-20.400,26.900,206.000,0.581,RGO
1915-11-04,831,4.057,28.700,77.600,101.000,0.976,RGO
1915-11-04,831,4.057,19.500,69.100,98.000,0.937,RGO
1915-11-04,831,4.057,-43.900,1.200,5.000,0.742,RGO
1915-11-04,831,4.057,15.000,25.000,4.000,0.479,RGO
1915-11-04,831,4.057,18.200,-20.900,3.000,0.415,RGO
1915-11-04,831,4.057,-46.800,-4.300,3.000,0.749,RGO
1915-11-04,831,4.057,20.800,-13.900,2.000,0.368,RGO
1915-12-02,832,0.739,20.900,-78.600,53.000,0.983,RGO
1915-12-02,832,0.739,-26.000,35.800,30.000,0.688,RGO
1915-12-02,832,0.739,-20.200,37.300,26.000,0.676,RGO
1915-12-02,832,0.739,36.600,-10.900,12.000,0.609,RGO
1915-12-02,832,0.739,-21.700,57.600,6.000,0.870,RGO
1915-12-02,832,0.739,6.800,6.400,6.000,0.154,RGO
1915-12-02,832,0.739,27.700,-14.300,1.000,0.504,RGO
1915-12-29,833,-2.663,-17.800,-48.800,260.000,0.772,RGO
1915-12-29,833,-2.663,-19.600,36.400,96.000,0.636,RGO
1915-12-29,833,-2.663,-28.300,24.700,42.000,0.566,RGO
1915-12-29,833,-2.663,12.300,-68.300,19.000,0.937,RGO
1915-12-29,833,-2.663,13.000,-75.600,11.000,0.972,RGO
1915-12-29,833,-2.663,39.200,-32.100,5.000,0.796,RGO
1916-01-25,834,-5.474,14.700,-17.800,159.000,0.453,RGO
1916-01-25,834,-5.474,20.200,-32.800,143.000,0.661,RGO
1916-01-25,834,-5.474,32.400,-60.900,39.000,0.935,RGO
1916-01-25,834,-5.474,17.000,-55.500,8.000,0.861,RGO
1916-01-25,834,-5.474,-24.800,29.900,2.000,0.570,RGO
1916-02-21,835,-7.047,-18.900,30.300,258.000,0.527,RGO
1916-02-21,835,-7.047,-21.700,74.800,37.000,0.959,RGO
1916-02-21,835,-7.047,11.300,69.000,20.000,0.947,RGO
1916-02-21,835,-7.047,-20.100,-55.200,19.000,0.821,RGO
1916-02-21,835,-7.047,-17.500,-59.500,10.000,0.858,RGO
1916-02-21,835,-7.047,-19.800,20.100,2.000,0.396,RGO
1916-03-20,836,-7.019,12.600,-76.200,187.000,0.980,RGO
1916-03-20,836,-7.019,-19.500,-31.200,86.000,0.543,RGO
1916-03-20,836,-7.019,34.300,75.900,42.000,0.992,RGO
1916-03-20,836,-7.019,-18.600,26.800,32.000,0.480,RGO
1916-03-20,836,-7.019,18.300,-6.400,6.000,0.442,RGO
1916-03-20,836,-7.019,-22.700,46.000,4.000,0.732,RGO
1916-03-20,836,-7.019,-32.700,-35.200,2.000,0.666,RGO
1916-04-16,837,-5.459,-20.000,8.500,114.000,0.290,RGO
1916-04-16,837,-5.459,-18.600,31.000,97.000,0.546,RGO
1916-04-16,837,-5.459,2.400,62.100,22.000,0.889,RGO
1916-04-16,837,-5.459,17.500,-25.600,7.000,0.564,RGO
1916-05-13,838,-2.792,-19.000,-49.600,96.000,0.781,RGO
1916-05-13,838,-2.792,25.300,-75.400,33.000,0.979,RGO
1916-05-13,838,-2.792,-19.000,15.600,20.000,0.381,RGO
1916-05-13,838,-2.792,-14.700,57.300,13.000,0.847,RGO
1916-05-13,838,-2.792,-24.700,5.300,11.000,0.383,RGO
1916-05-13,838,-2.792,-22.700,-60.900,6.000,0.886,RGO
1916-06-09,839,0.405,6.600,-68.000,395.000,0.929,RGO
1916-06-09,839,0.405,-18.000,35.800,26.000,0.642,RGO
1916-06-09,839,0.405,-24.800,-64.200,8.000,0.922,RGO
1916-07-07,840,3.610,13.600,-73.700,278.000,0.959,RGO
1916-07-07,840,3.610,6.900,-49.000,69.000,0.756,RGO
1916-07-07,840,3.610,-31.300,-23.000,60.000,0.662,RGO
1916-07-07,840,3.610,-21.300,39.100,50.000,0.718,RGO
1916-07-07,840,3.610,-13.600,-50.400,21.000,0.800,RGO
1916-07-07,840,3.610,-15.700,64.900,9.000,0.923,RGO
1916-08-03,841,5.984,12.700,-81.200,128.000,0.986,RGO
1916-08-03,841,5.984,22.400,-29.800,20.000,0.548,RGO
1916-08-03,841,5.984,-23.800,-34.000,15.000,0.705,RGO
1916-08-03,841,5.984,17.900,-7.500,8.000,0.243,RGO
1916-08-30,842,7.173,-17.900,-5.300,45.000,0.434,RGO
1916-09-27,843,6.855,-22.000,-15.500,22.000,0.541,RGO
1916-09-27,843,6.855,-21.500,-23.500,16.000,0.597,RGO
1916-09-27,843,6.855,22.500,-34.100,12.000,0.596,RGO
1916-09-27,843,6.855,6.400,7.400,2.000,0.129,RGO
1916-10-24,844,5.061,9.400,-62.500,30.000,0.885,RGO
1916-10-24,844,5.061,-22.400,-40.900,23.000,0.751,RGO
1916-10-24,844,5.061,-14.600,-64.200,6.000,0.919,RGO
1916-11-20,845,2.145,14.000,60.000,144.000,0.872,RGO
1916-11-20,845,2.145,-7.100,-68.500,17.000,0.935,RGO
1916-12-17,846,-1.273,-17.700,-49.800,131.000,0.785,RGO
1916-12-17,846,-1.273,-22.900,17.100,37.000,0.460,RGO
1916-12-17,846,-1.273,-16.400,-76.500,25.000,0.976,RGO
1916-12-17,846,-1.273,14.500,-70.800,13.000,0.951,RGO
1916-12-17,846,-1.273,15.600,55.100,11.000,0.840,RGO
1917-01-14,847,-4.522,22.200,79.000,489.000,0.990,RGO
1917-01-14,847,-4.522,14.800,20.500,180.000,0.472,RGO
1917-01-14,847,-4.522,18.800,-10.400,172.000,0.433,RGO
1917-01-14,847,-4.522,-20.000,-65.900,109.000,0.914,RGO
1917-01-14,847,-4.522,11.800,15.000,39.000,0.379,RGO
1917-01-14,847,-4.522,-16.000,21.900,23.000,0.414,RGO
1917-01-14,847,-4.522,27.700,-51.400,18.000,0.860,RGO
1917-01-14,847,-4.522,-22.200,79.000,10.000,0.980,RGO
1917-01-14,847,-4.522,16.500,7.900,5.000,0.383,RGO
1917-02-10,848,-6.625,-15.800,14.700,3020.000,0.295,RGO
1917-02-10,848,-6.625,15.400,37.700,179.000,0.690,RGO
1917-02-10,848,-6.625,11.000,24.700,52.000,0.507,RGO
1917-02-10,848,-6.625,6.100,7.700,46.000,0.259,RGO
1917-02-10,848,-6.625,21.600,-35.600,16.000,0.709,RGO
1917-02-10,848,-6.625,20.300,-10.900,10.000,0.487,RGO
1917-02-10,848,-6.625,-14.000,-2.400,9.000,0.134,RGO
1917-02-10,848,-6.625,-23.300,-0.400,4.000,0.287,RGO
1917-02-10,848,-6.625,-10.500,8.100,2.000,0.155,RGO
1917-02-10,848,-6.625,12.900,-16.700,1.000,0.436,RGO
1917-03-09,849,-7.238,19.900,-26.600,567.000,0.613,RGO
1917-03-09,849,-7.238,-16.000,9.100,397.000,0.220,RGO
1917-03-09,849,-7.238,11.800,49.000,256.000,0.793,RGO
1917-03-09,849,-7.238,23.800,64.700,177.000,0.943,RGO
1917-03-09,849,-7.238,-15.100,22.100,51.000,0.394,RGO
1917-03-09,849,-7.238,-11.200,-34.700,4.000,0.568,RGO
1917-03-09,849,-7.238,-9.100,24.100,2.000,0.407,RGO
1917-04-06,850,-6.209,14.000,20.700,10.000,0.484,RGO
1917-04-06,850,-6.209,4.900,-25.800,8.000,0.472,RGO
1917-04-06,850,-6.209,-19.600,28.900,7.000,0.519,RGO
1917-04-06,850,-6.209,-20.800,12.800,6.000,0.330,RGO
1917-04-06,850,-6.209,-9.300,43.200,1.000,0.683,RGO
1917-05-03,851,-3.901,-19.900,25.100,492.000,0.491,RGO
1917-05-03,851,-3.901,-17.000,-26.100,170.000,0.483,RGO
1917-05-03,851,-3.901,-22.800,28.100,134.000,0.548,RGO
1917-05-03,851,-3.901,-19.600,-38.600,64.000,0.655,RGO
1917-05-03,851,-3.901,-17.400,63.000,43.000,0.894,RGO
1917-05-03,851,-3.901,24.400,75.200,25.000,0.980,RGO
1917-05-03,851,-3.901,-23.300,-14.700,21.000,0.410,RGO
1917-05-03,851,-3.901,-21.600,10.700,17.000,0.352,RGO
1917-05-03,851,-3.901,18.200,10.800,14.000,0.417,RGO
1917-05-03,851,-3.901,19.500,-64.900,11.000,0.928,RGO
1917-05-03,851,-3.901,12.100,-35.600,1.000,0.629,RGO
1917-05-30,852,-0.832,-24.400,19.300,508.000,0.504,RGO
1917-05-30,852,-0.832,-15.000,-19.600,476.000,0.408,RGO
1917-05-30,852,-0.832,-16.700,-39.300,430.000,0.668,RGO
1917-05-30,852,-0.832,-5.400,1.000,394.000,0.083,RGO
1917-05-30,852,-0.832,15.800,11.100,158.000,0.342,RGO
1917-05-30,852,-0.832,-5.200,-19.900,127.000,0.349,RGO
1917-05-30,852,-0.832,5.100,17.900,37.000,0.324,RGO
1917-05-30,852,-0.832,-21.700,72.800,25.000,0.961,RGO
1917-05-30,852,-0.832,11.400,-17.100,6.000,0.358,RGO
1917-06-26,853,2.378,17.400,-37.200,443.000,0.638,RGO
1917-06-26,853,2.378,10.500,1.400,404.000,0.144,RGO
1917-06-26,853,2.378,13.500,43.400,380.000,0.700,RGO
1917-06-26,853,2.378,-24.200,18.000,233.000,0.529,RGO
1917-06-26,853,2.378,-8.200,16.800,174.000,0.340,RGO
1917-06-26,853,2.378,10.100,-45.600,50.000,0.721,RGO
1917-06-26,853,2.378,-21.600,-37.400,44.000,0.694,RGO
1917-06-26,853,2.378,5.000,-7.900,13.000,0.145,RGO
1917-06-26,853,2.378,-22.800,5.300,4.000,0.437,RGO
1917-06-26,853,2.378,-24.500,28.300,4.000,0.625,RGO
1917-06-26,853,2.378,-8.900,-4.400,2.000,0.211,RGO
1917-07-24,854,5.200,-14.900,-44.600,348.000,0.754,RGO
1917-07-24,854,5.200,15.000,-65.400,319.000,0.907,RGO
1917-07-24,854,5.200,9.900,-31.200,274.000,0.521,RGO
1917-07-24,854,5.200,14.700,50.800,196.000,0.777,RGO
1917-07-24,854,5.200,13.300,22.500,126.000,0.402,RGO
1917-07-24,854,5.200,-22.700,19.400,69.000,0.557,RGO
1917-08-20,855,6.885,-22.900,19.900,802.000,0.585,RGO
1917-08-20,855,6.885,8.200,21.700,537.000,0.369,RGO
1917-08-20,855,6.885,12.900,-40.500,449.000,0.649,RGO
1917-08-20,855,6.885,-17.000,77.100,178.000,0.985,RGO
1917-08-20,855,6.885,-15.300,63.900,125.000,0.923,RGO
1917-08-20,855,6.885,17.700,42.000,74.000,0.676,RGO
1917-08-20,855,6.885,-24.400,36.700,67.000,0.740,RGO
1917-08-20,855,6.885,-10.400,15.200,65.000,0.393,RGO
1917-08-20,855,6.885,13.500,-67.100,12.000,0.916,RGO
1917-08-20,855,6.885,15.900,16.600,2.000,0.320,RGO
1917-09-16,856,7.180,13.800,-86.100,862.000,0.996,RGO
1917-09-16,856,7.180,24.900,-27.200,502.000,0.524,RGO
1917-09-16,856,7.180,-13.300,-43.800,346.000,0.747,RGO
1917-09-16,856,7.180,7.700,21.200,76.000,0.361,RGO
1917-09-16,856,7.180,9.700,42.400,50.000,0.671,RGO
1917-09-16,856,7.180,-13.100,-78.800,19.000,0.988,RGO
1917-09-16,856,7.180,9.100,28.400,15.000,0.475,RGO
1917-09-16,856,7.180,-14.700,-54.600,13.000,0.854,RGO
1917-09-16,856,7.180,27.700,31.300,11.000,0.590,RGO
1917-10-13,857,5.972,-13.300,-72.100,464.000,0.963,RGO
1917-10-13,857,5.972,11.700,-45.700,85.000,0.716,RGO
1917-10-13,857,5.972,20.000,84.000,50.000,0.992,RGO
1917-10-13,857,5.972,9.700,45.600,37.000,0.713,RGO
1917-10-13,857,5.972,5.000,41.000,28.000,0.656,RGO
1917-10-13,857,5.972,-18.600,-50.100,10.000,0.823,RGO
1917-10-13,857,5.972,-10.100,-3.200,8.000,0.282,RGO
1917-10-13,857,5.972,-18.900,61.600,6.000,0.912,RGO
1917-10-13,857,5.972,13.600,-52.200,5.000,0.790,RGO
1917-11-10,858,3.351,6.700,65.200,410.000,0.908,RGO
1917-11-10,858,3.351,-14.300,36.400,322.000,0.647,RGO
1917-11-10,858,3.351,12.700,-75.700,296.000,0.968,RGO
1917-11-10,858,3.351,-9.300,-64.000,181.000,0.908,RGO
1917-11-10,858,3.351,14.800,-33.900,155.000,0.581,RGO
1917-11-10,858,3.351,9.500,47.700,97.000,0.743,RGO
1917-11-10,858,3.351,-20.600,-57.500,39.000,0.878,RGO
1917-12-07,859,0.037,7.500,-49.700,331.000,0.770,RGO
1917-12-07,859,0.037,6.900,50.000,119.000,0.772,RGO
1917-12-07,859,0.037,8.800,-77.300,92.000,0.977,RGO
1917-12-07,859,0.037,-20.700,57.000,30.000,0.862,RGO
1917-12-07,859,0.037,-15.700,41.500,25.000,0.695,RGO
1917-12-07,859,0.037,20.800,62.600,15.000,0.904,RGO
1917-12-07,859,0.037,-6.700,42.100,13.000,0.678,RGO
1917-12-07,859,0.037,11.700,65.300,6.000,0.914,RGO
1918-01-03,860,-3.306,6.600,-53.700,619.000,0.816,RGO
1918-01-03,860,-3.306,-7.700,54.400,443.000,0.814,RGO
1918-01-03,860,-3.306,10.000,13.500,241.000,0.326,RGO
1918-01-03,860,-3.306,7.400,50.000,169.000,0.780,RGO
1918-01-03,860,-3.306,-19.700,-11.600,30.000,0.342,RGO
1918-01-31,861,-5.984,8.100,-41.900,260.000,0.698,RGO
1918-01-31,861,-5.984,-18.800,42.100,152.000,0.683,RGO
1918-01-31,861,-5.984,13.200,74.200,147.000,0.972,RGO
1918-01-31,861,-5.984,-31.400,-53.200,138.000,0.828,RGO
1918-01-31,861,-5.984,-18.600,59.000,112.000,0.857,RGO
1918-01-31,861,-5.984,-9.900,20.100,80.000,0.348,RGO
1918-01-31,861,-5.984,-9.100,69.800,17.000,0.936,RGO
1918-01-31,861,-5.984,13.000,52.100,11.000,0.823,RGO
1918-01-31,861,-5.984,10.100,29.800,8.000,0.557,RGO
1918-02-27,862,-7.195,8.000,-3.200,291.000,0.270,RGO
1918-02-27,862,-7.195,6.900,-48.900,137.000,0.777,RGO
1918-02-27,862,-7.195,-13.300,-65.000,94.000,0.901,RGO
1918-02-27,862,-7.195,-20.400,45.100,51.000,0.716,RGO
1918-02-27,862,-7.195,15.000,15.800,8.000,0.458,RGO
1918-02-27,862,-7.195,13.800,49.700,7.000,0.807,RGO
1918-03-26,863,-6.815,-14.900,-20.800,439.000,0.375,RGO
1918-03-26,863,-6.815,-4.700,-38.500,264.000,0.623,RGO
1918-03-26,863,-6.815,-17.700,11.400,216.000,0.270,RGO
1918-03-26,863,-6.815,-18.600,1.400,90.000,0.208,RGO
1918-03-26,863,-6.815,7.000,-53.300,44.000,0.821,RGO
1918-03-26,863,-6.815,-23.200,-15.400,15.000,0.378,RGO
1918-03-26,863,-6.815,-18.200,-64.500,9.000,0.899,RGO
1918-04-22,864,-4.990,-11.000,20.100,224.000,0.356,RGO
1918-04-22,864,-4.990,-22.100,-74.600,209.000,0.962,RGO
1918-04-22,864,-4.990,-5.600,-38.600,131.000,0.624,RGO
1918-04-22,864,-4.990,-21.500,42.000,41.000,0.695,RGO
1918-05-20,865,-2.049,-9.500,-77.300,189.000,0.976,RGO
1918-05-20,865,-2.049,-22.000,40.500,62.000,0.699,RGO
1918-05-20,865,-2.049,10.800,-0.100,36.000,0.222,RGO
1918-05-20,865,-2.049,12.100,-7.700,9.000,0.278,RGO
1918-05-20,865,-2.049,12.600,21.500,2.000,0.438,RGO
1918-06-16,866,1.182,18.600,-35.900,35.000,0.636,RGO
1918-06-16,866,1.182,-12.000,-77.800,15.000,0.980,RGO
1918-07-13,867,4.167,-14.800,56.100,231.000,0.857,RGO
1918-07-13,867,4.167,-11.900,28.700,136.000,0.544,RGO
1918-07-13,867,4.167,11.600,84.800,134.000,0.995,RGO
1918-07-13,867,4.167,4.200,-57.300,47.000,0.842,RGO
1918-07-13,867,4.167,15.800,53.600,37.000,0.810,RGO
1918-07-13,867,4.167,-17.800,73.200,18.000,0.969,RGO
1918-07-13,867,4.167,-10.500,-23.300,17.000,0.463,RGO
1918-07-13,867,4.167,-13.300,-61.500,16.000,0.897,RGO
1918-07-13,867,4.167,-8.500,-7.200,7.000,0.254,RGO
1918-07-13,867,4.167,-18.900,22.900,6.000,0.536,RGO
1918-07-13,867,4.167,-19.900,9.900,3.000,0.441,RGO
1918-07-13,867,4.167,11.800,-6.300,2.000,0.171,RGO
1918-08-09,868,6.335,-20.400,23.800,398.000,0.583,RGO
1918-08-09,868,6.335,16.800,-69.400,131.000,0.932,RGO
1918-08-09,868,6.335,10.200,81.400,76.000,0.987,RGO
1918-08-09,868,6.335,-22.100,9.500,71.000,0.500,RGO
1918-08-09,868,6.335,14.300,-31.000,62.000,0.524,RGO
1918-08-09,868,6.335,-11.000,-70.000,40.000,0.951,RGO
1918-08-09,868,6.335,-6.000,43.000,21.000,0.705,RGO
1918-08-09,868,6.335,-9.900,-4.600,18.000,0.292,RGO
1918-08-09,868,6.335,18.500,-79.100,16.000,0.978,RGO
1918-09-06,869,7.245,11.600,-79.500,130.000,0.980,RGO
1918-09-06,869,7.245,-14.400,-52.300,106.000,0.833,RGO
1918-09-06,869,7.245,-21.300,-17.300,48.000,0.549,RGO
1918-09-06,869,7.245,13.100,-59.400,32.000,0.856,RGO
1918-09-06,869,7.245,-18.000,22.300,23.000,0.552,RGO
1918-10-03,870,6.603,-11.000,45.900,1028.000,0.756,RGO
1918-10-03,870,6.603,6.000,70.400,210.000,0.941,RGO
1918-10-03,870,6.603,-18.700,-29.700,93.000,0.628,RGO
1918-10-03,870,6.603,-13.600,-43.000,33.000,0.736,RGO
1918-10-03,870,6.603,8.800,80.600,11.000,0.985,RGO
1918-10-03,870,6.603,17.200,-14.600,9.000,0.307,RGO
1918-10-03,870,6.603,11.000,2.200,4.000,0.087,RGO
1918-10-30,871,4.543,-17.700,72.900,274.000,0.968,RGO
1918-10-30,871,4.543,22.700,7.200,234.000,0.335,RGO
1918-10-30,871,4.543,8.000,-57.500,214.000,0.843,RGO
1918-10-30,871,4.543,-12.800,-15.600,151.000,0.396,RGO
1918-10-30,871,4.543,0.700,-52.700,108.000,0.798,RGO
1918-10-30,871,4.543,-18.000,13.900,104.000,0.446,RGO
1918-10-30,871,4.543,-7.900,50.900,3.000,0.793,RGO
1918-11-27,872,1.342,-9.500,6.100,826.000,0.215,RGO
1918-11-27,872,1.342,-18.900,-47.900,199.000,0.781,RGO
1918-11-27,872,1.342,-16.800,78.300,96.000,0.983,RGO
1918-11-27,872,1.342,-17.400,-8.000,31.000,0.347,RGO
1918-11-27,872,1.342,8.800,29.300,9.000,0.503,RGO
1918-12-24,873,-2.083,-7.500,7.800,769.000,0.166,RGO
1918-12-24,873,-2.083,-8.900,40.400,706.000,0.657,RGO
1918-12-24,873,-2.083,-20.900,11.300,175.000,0.373,RGO
1918-12-24,873,-2.083,-15.600,-27.000,151.000,0.500,RGO
1918-12-24,873,-2.083,-21.300,29.000,104.000,0.564,RGO
1918-12-24,873,-2.083,11.300,10.200,34.000,0.289,RGO
1918-12-24,873,-2.083,-22.500,-17.600,3.000,0.450,RGO
1919-01-20,874,-5.052,-7.600,43.400,99.000,0.687,RGO
1919-01-20,874,-5.052,13.000,23.100,38.000,0.491,RGO
1919-01-20,874,-5.052,7.000,-70.100,29.000,0.947,RGO
1919-01-20,874,-5.052,18.400,-6.400,14.000,0.414,RGO
1919-01-20,874,-5.052,-16.500,73.900,12.000,0.958,RGO
1919-02-16,875,-6.879,9.600,27.300,1179.000,0.528,RGO
1919-02-16,875,-6.879,-5.400,-61.000,157.000,0.874,RGO
1919-02-16,875,-6.879,8.800,-77.500,114.000,0.982,RGO
1919-02-16,875,-6.879,12.200,55.600,65.000,0.855,RGO
1919-02-16,875,-6.879,24.900,-32.700,11.000,0.709,RGO
1919-02-16,875,-6.879,3.600,63.500,7.000,0.902,RGO
1919-02-16,875,-6.879,16.200,-15.600,5.000,0.467,RGO
1919-03-16,876,-7.145,8.100,45.700,592.000,0.746,RGO
1919-03-16,876,-7.145,-18.200,-4.300,357.000,0.207,RGO
1919-03-16,876,-7.145,16.700,1.400,339.000,0.406,RGO
